1DD,885
1DD,926
1DD,972
1DD,922
1DD,936
1DD,915
1DD,901
1DD,890
1DD,966
1DD,950
1DD,944
1DD,892
1DD,900
1DD,934
1DE,1473
1DE,1404
1DE,1446
1DE,1429
1DE,1451
1DE,1449
1DE,1395
1DE,1449
1DE,1424
1DE,1441
1DE,1425
1DE,1410
1DE,1441
1DE,1407
1DE,1449
1DE,1391
1DF,984
1DF,908
1DF,906
1DF,984
1DF,956
1DF,969
1DF,929
1DF,969
1DF,919
1DF,952
1DF,931
1DF,944
1DF,932
1DF,948
1DF,948
1DF,1000
1E0,1020
1E0,962
1E0,1029
1E0,999
1E0,956
1E0,969
1E0,938
1E0,964
1E0,951
1E0,900
1E0,955
1E0,986
1E0,955
1E0,961
1E0,1012
1E0,1002
1E1,1077
1E1,1136
1E1,1049
1E1,1006
1E1,1095
1E1,1112
1E1,1112
1E1,1179
1E1,1108
1E1,1104
1E1,1048
1E1,1097
1E1,1130
1E1,1074
1E1,1112
1E1,1140
1E2,989
1E2,1005
1E2,986
1E2,964
1E2,975
1E2,933
1E2,937
1E2,952
1E2,1020
1E2,981
1E2,955
1E2,948
1E2,999
1E2,992
1E2,1041
1E2,996
1E3,997
1E3,1048
1E3,1012
1E3,1003
1E3,1040
1E3,1000
1E3,1037
1E3,1017
1E3,983
1E3,987
1E3,1079
1E3,986
1E3,1038
1E3,997
1E3,1040
1E3,1075
1E4,1151
1E4,1126
1E4,1166
1E4,1110
1E4,1157
1E4,1160
1E4,1136
1E4,1188
1E4,1177
1E4,1104
1E4,1210
1E4,1109
1E4,1150
1E4,1140
1E4,1175
1E4,1114
1E5,1167
1E5,1125
1E5,1151
1E5,1116
1E5,1157
1E5,1125
1E5,1138
1E5,1215
1E5,1160
1E5,1180
1E5,1172
1E5,1121
1E5,1198
1E5,1177
1E5,1127
1E5,1146
1E6,1701
1E6,1624
1E6,1539
1E6,1590
1E6,1557
1E6,1634
1E6,1607
1E6,1559
1E6,1601
1E6,1571
1E6,1634
1E6,1622
1E6,1633
1E6,1611
1E6,1662
1E6,1580
1E7,1314
1E7,1244
1E7,1241
1E7,1244
1E7,1270
1E7,1230
1E7,1284
1E7,1300
1E7,1289
1E7,1287
1E7,1344
1E7,1306
1E7,1330
1E7,1300
1E7,1233
1E7,1338
1E8,1040
1E8,1008
1E8,950
1E8,992
1E8,1049
1E8,1047
1E8,998
1E8,996
1E8,1034
1E8,960
1E8,1018
1E8,1073
1E8,1017
1E8,998
1E8,960
1E8,970
1E9,1054
1E9,1020
1E9,1026
1E9,1011
1E9,1113
1E9,1074
1E9,1005
1E9,996
1E9,1070
1E9,1143
1E9,1043
1E9,1009
1E9,1044
1E9,1006
1E9,1050
1E9,1024
1EA,1129
1EA,1090
1EA,1108
1EA,1141
1EA,1113
1EA,1150
1EA,1114
1EA,1090
1EA,1059
1EA,1158
1EA,1141
1EA,1084
1EA,1148
1EA,1101
1EA,1091
1EA,1110
1EB,1021
1EB,1030
1EB,972
1EB,1000
1EB,1039
1EB,964
1EB,997
1EB,992
1EB,963
1EB,1069
1EB,995
1EB,997
1EB,1041
1EB,1029
1EB,978
1EB,996
1EC,1252
1EC,1311
1EC,1247
1EC,1248
1EC,1258
1EC,1313
1EC,1293
1EC,1245
1EC,1316
1EC,1249
1EC,1312
1EC,1310
1EC,1272
1EC,1281
1EC,1272
1EC,1266
1ED,1253
1ED,1225
1ED,1274
1ED,1310
1ED,1245
1ED,1213
1ED,1237
1ED,1228
1ED,1273
1ED,1260
1ED,1281
1ED,1305
1ED,1200
1ED,1296
1ED,1269
1ED,1311
1EE,1379
1EE,1448
1EE,1411
1EE,1505
1EE,1539
1EE,1406
1EE,1442
1EE,1538
1EE,1512
1EE,1417
1EE,1508
1EE,1501
1EE,1444
1EE,1502
1EE,1495
1EE,1498
1EF,1232
1EF,1194
1EF,1217
1EF,1154
1EF,1096
1EF,1140
1EF,1194
1EF,1135
1EF,1199
1EF,1185
1EF,1134
1EF,1221
1EF,1188
1EF,1217
1EF,1158
1EF,1176
1F0,1010
1F0,1019
1F0,1078
1F0,966
1F0,1059
1F0,1045
1F0,1008
1F0,993
1F0,1017
1F0,1032
1F0,1079
1F0,1055
1F0,1105
1F0,1059
1F0,1038
1F0,1077
1F1,956
1F1,963
1F1,891
1F1,938
1F1,921
1F1,957
1F1,998
1F1,975
1F1,1002
1F1,1003
1F1,990
1F1,989
1F1,946
1F1,925
1F1,965
1F1,977
1F2,1342
1F2,1421
1F2,1431
1F2,1319
1F2,1332
1F2,1341
1F2,1371
1F2,1252
1F2,1341
1F2,1320
1F2,1388
1F2,1360
1F2,1329
1F2,1329
1F2,1336
1F2,1305
1F3,985
1F3,1074
1F3,980
1F3,941
1F3,1033
1F3,993
1F3,1073
1F3,1016
1F3,1011
1F3,1029
1F3,929
1F3,1098
1F3,1029
1F3,961
1F3,1038
1F3,998
1F4,964
1F4,1045
1F4,1039
1F4,1021
1F4,1089
1F4,1072
1F4,1045
1F4,1077
1F4,1050
1F4,1052
1F4,1049
1F4,1058
1F4,982
1F4,1016
1F4,1090
1F4,1032
1F5,1060
1F5,973
1F5,1002
1F5,1038
1F5,1036
1F5,1100
1F5,1015
1F5,1002
1F5,1055
1F5,1045
1F5,1048
1F5,1038
1F5,1029
1F5,1061
1F5,1041
1F5,993
1F6,1064
1F6,1031
1F6,1033
1F6,1034
1F6,1070
1F6,1048
1F6,969
1F6,1026
1F6,997
1F6,1073
1F6,1031
1F6,1007
1F6,1025
1F6,998
1F6,1001
1F6,1017
1F7,1124
1F7,1061
1F7,1063
1F7,1050
1F7,1087
1F7,1126
1F7,1099
1F7,1090
1F7,1087
1F7,1043
1F7,1116
1F7,1079
1F7,1139
1F7,1063
1F7,1138
1F7,1065
1F8,993
1F8,1001
1F8,1032
1F8,1026
1F8,968
1F8,1036
1F8,1021
1F8,1010
1F8,1042
1F8,1020
1F8,1017
1F8,1039
1F8,1056
1F8,1021
1F8,993
1F8,1030
1F9,981
1F9,941
1F9,957
1F9,947
1F9,978
1F9,1035
1F9,1032
1F9,969
1F9,933
1F9,974
1F9,952
1F9,1017
1F9,988
1F9,964
1F9,1066
1F9,1028
1FA,1046
1FA,984
1FA,1020
1FA,1026
1FA,1021
1FA,969
1FA,999
1FA,1025
1FA,985
1FA,1037
1FA,990
1FA,1024
1FA,990
1FA,1023
1FA,938
1FA,1079
1FB,1138
1FB,1123
1FB,1136
1FB,1086
1FB,1109
1FB,1147
1FB,1115
1FB,1093
1FB,1104
1FB,1037
1FB,1100
1FB,1109
1FB,1095
1FB,1130
1FB,1072
1FB,1128
1FC,963
1FC,965
1FC,913
1FC,918
1FC,948
1FC,947
1FC,984
1FC,961
1FC,997
1FC,936
1FC,931
1FC,905
1FC,948
1FC,993
1FC,934
1FC,918
1FD,1334
1FD,1290
1FD,1343
1FD,1350
1FD,1315
1FD,1370
1FD,1306
1FD,1280
1FD,1305
1FD,1332
1FD,1326
1FD,1373
1FD,1395
1FD,1348
1FD,1330
1FD,1342
1FE,1034
1FE,1057
1FE,1016
1FE,1051
1FE,1037
1FE,1036
1FE,1094
1FE,1025
1FE,1016
1FE,1058
1FE,1052
1FE,1036
1FE,1065
1FE,1068
1FE,1036
1FE,1049
1FF,912
1FF,863
1FF,799
1FF,850
1FF,809
1FF,856
1FF,872
1FF,830
1FF,801
1FF,930
1FF,841
1FF,848
1FF,869
1FF,827
1FF,847
1FF,791
200,2387
200,2549
200,2466
200,2574
200,2477
200,2465
200,2532
200,2517
200,2477
200,2630
200,2483
200,2551
200,2537
200,2528
200,2510
200,2497
201,1595
201,1600
201,1614
201,1657
201,1610
201,1669
201,1678
201,1679
201,1685
201,1648
201,1620
201,1621
201,1637
201,1622
201,1628
201,1619
202,1055
202,1023
202,1086
202,1029
202,1136
202,1056
202,1090
202,1067
202,1075
202,1077
202,1066
202,1077
202,1030
202,1022
202,997
202,1070
203,1007
203,1174
203,1152
203,1142
203,1085
203,1115
203,1132
203,1063
203,1046
203,1021
203,1036
203,1125
203,1097
203,1082
203,1089
203,1106
204,1729
204,1703
204,1734
204,1653
204,1765
204,1674
204,1668
204,1745
204,1697
204,1733
204,1666
204,1685
204,1669
204,1735
204,1722
204,1657
205,1279
205,1215
205,1231
205,1251
205,1279
205,1186
205,1217
205,1195
205,1267
205,1215
205,1232
205,1221
205,1187
205,1294
205,1263
205,1226
206,1188
206,1196
206,1161
206,1255
206,1181
206,1301
206,1151
206,1203
206,1231
206,1207
206,1223
206,1227
206,1176
206,1130
206,1088
206,1180
207,984
207,1098
207,1061
207,1043
207,1098
207,1057
207,968
207,1110
207,1009
207,995
207,1032
207,1097
207,1030
207,977
207,1030
207,970
208,1118
208,1231
208,1166
208,1206
208,1124
208,1176
208,1116
208,1147
208,1128
208,1167
208,1139
208,1179
208,1146
208,1115
208,1184
208,1125
209,929
209,960
209,926
209,899
209,932
209,1002
209,945
209,931
209,877
209,1000
209,977
209,901
209,913
209,923
209,921
209,919
20A,1036
20A,1064
20A,1048
20A,1051
20A,1019
20A,1041
20A,995
20A,1024
20A,976
20A,1062
20A,1014
20A,1025
20A,1047
20A,1020
20A,1064
20A,981
20B,1014
20B,1049
20B,936
20B,951
20B,992
20B,1042
20B,1048
20B,956
20B,1035
20B,1021
20B,990
20B,940
20B,1006
20B,1070
20B,977
20B,967
20C,1091
20C,1133
20C,1122
20C,1070
20C,1062
20C,1087
20C,1154
20C,1132
20C,1037
20C,1088
20C,1073
20C,1153
20C,1091
20C,1165
20C,1090
20C,1097
20D,953
20D,887
20D,941
20D,1065
20D,948
20D,971
20D,1004
20D,950
20D,981
20D,970
20D,956
20D,903
20D,920
20D,934
20D,998
20D,981
20E,1151
20E,1166
20E,1160
20E,1124
20E,1157
20E,1247
20E,1182
20E,1159
20E,1115
20E,1127
20E,1070
20E,1113
20E,1165
20E,1146
20E,1126
20E,1148
20F,1265
20F,1211
20F,1277
20F,1255
20F,1222
20F,1179
20F,1262
20F,1199
20F,1286
20F,1199
20F,1229
20F,1185
20F,1284
20F,1211
20F,1221
20F,1188
210,973
210,986
210,990
210,1052
210,969
210,998
210,941
210,938
210,999
210,1046
210,1038
210,963
210,974
210,1003
210,946
210,952
211,1147
211,1077
211,1139
211,1155
211,1069
211,1130
211,1113
211,1074
211,1119
211,1103
211,1108
211,1145
211,1116
211,1041
211,1101
211,1133
212,977
212,961
212,1005
212,977
212,934
212,938
212,955
212,940
212,940
212,923
212,975
212,949
212,958
212,1012
212,959
212,969
213,933
213,852
213,886
213,869
213,800
213,856
213,872
213,877
213,917
213,875
213,817
213,810
213,870
213,816
213,836
213,866
214,992
214,1003
214,936
214,982
214,948
214,1056
214,926
214,946
214,941
214,988
214,977
214,961
214,962
214,998
214,930
214,1039
215,1141
215,1102
215,1242
215,1154
215,1179
215,1172
215,1150
215,1196
215,1165
215,1179
215,1130
215,1168
215,1103
215,1226
215,1180
215,1126
216,922
216,944
216,931
216,973
216,984
216,968
216,1006
216,1005
216,971
216,1032
216,1031
216,1013
216,942
216,977
216,971
216,940
217,1116
217,975
217,1091
217,1051
217,1045
217,1103
217,1106
217,1041
217,1094
217,1074
217,1035
217,1059
217,1023
217,1018
217,1104
217,1052
218,977
218,1083
218,1008
218,1036
218,1057
218,1058
218,1052
218,1003
218,953
218,1037
218,1033
218,1007
218,1009
218,1097
218,1039
218,1006
219,976
219,1039
219,991
219,1025
219,952
219,1001
219,1009
219,1084
219,1123
219,1067
219,1023
219,1061
219,961
219,1008
219,1074
219,988
21A,1352
21A,1342
21A,1392
21A,1362
21A,1344
21A,1376
21A,1227
21A,1356
21A,1370
21A,1393
21A,1398
21A,1383
21A,1428
21A,1361
21A,1262
21A,1355
21B,1305
21B,1439
21B,1429
21B,1459
21B,1433
21B,1342
21B,1356
21B,1382
21B,1403
21B,1414
21B,1470
21B,1404
21B,1430
21B,1404
21B,1351
21B,1435
21C,1015
21C,1028
21C,957
21C,1060
21C,1029
21C,999
21C,1003
21C,1054
21C,1009
21C,1001
21C,1028
21C,1020
21C,989
21C,982
21C,1011
21C,1010
21D,1097
21D,1135
21D,1106
21D,1093
21D,1095
21D,1163
21D,1120
21D,1029
21D,1110
21D,1137
21D,1090
21D,1092
21D,1097
21D,1094
21D,1094
21D,1122
21E,937
21E,886
21E,850
21E,912
21E,997
21E,954
21E,929
21E,881
21E,871
21E,1027
21E,903
21E,921
21E,944
21E,955
21E,905
21E,995
21F,1029
21F,1006
21F,947
21F,982
21F,964
21F,1022
21F,967
21F,1023
21F,992
21F,914
21F,1067
21F,989
21F,1015
21F,989
21F,990
21F,954
220,1301
220,1343
220,1228
220,1333
220,1300
220,1326
220,1230
220,1319
220,1336
220,1334
220,1233
220,1254
220,1271
220,1283
220,1273
220,1215
221,1055
221,1062
221,1069
221,1005
221,1113
221,1102
221,1081
221,1048
221,1049
221,1102
221,1045
221,1063
221,1045
221,1077
221,1089
221,1033
222,965
222,1016
222,1000
222,927
222,877
222,996
222,1039
222,934
222,974
222,969
222,960
222,990
222,990
222,970
222,972
222,995
223,1480
223,1468
223,1444
223,1348
223,1416
223,1462
223,1507
223,1552
223,1401
223,1462
223,1465
223,1569
223,1411
223,1455
223,1379
223,1454
224,1178
224,1214
224,1130
224,1121
224,1134
224,1207
224,1142
224,1127
224,1142
224,1118
224,1228
224,1160
224,1135
224,1105
224,1225
224,1121
225,1069
225,1102
225,1157
225,1112
225,1164
225,1086
225,1096
225,1127
225,1089
225,1125
225,1165
225,1037
225,1071
225,1088
225,1077
225,1116
226,861
226,899
226,883
226,869
226,815
226,872
226,851
226,879
226,868
226,848
226,889
226,914
226,865
226,875
226,862
226,895
227,1008
227,1041
227,1022
227,1029
227,1023
227,940
227,1045
227,1055
227,969
227,996
227,1007
227,1009
227,1010
227,1028
227,955
227,1063
228,1275
228,1294
228,1331
228,1263
228,1331
228,1273
228,1232
228,1285
228,1258
228,1297
228,1319
228,1346
228,1250
228,1291
228,1284
228,1308
229,1109
229,1046
229,1031
229,1110
229,1063
229,1104
229,1116
229,1095
229,1084
229,1071
229,1091
229,1088
229,1107
229,1011
229,1061
229,1014
22A,816
22A,872
22A,873
22A,830
22A,839
22A,857
22A,857
22A,839
22A,795
22A,898
22A,876
22A,832
22A,853
22A,859
22A,844
22A,848
22B,1023
22B,1040
22B,1077
22B,1013
22B,1095
22B,1033
22B,1149
22B,1106
22B,1196
22B,1113
22B,1042
22B,1149
22B,1075
22B,1104
22B,1038
22B,1076
22C,1091
22C,1114
22C,1093
22C,1047
22C,1185
22C,1047
22C,1097
22C,1013
22C,1125
22C,1143
22C,1061
22C,1147
22C,1038
22C,1063
22C,992
22C,1100
22D,1042
22D,1095
22D,1076
22D,1031
22D,1082
22D,1103
22D,1087
22D,1086
22D,1067
22D,1128
22D,1100
22D,1084
22D,1029
22D,1099
22D,1112
22D,1079
22E,956
22E,1031
22E,991
22E,1022
22E,922
22E,1021
22E,921
22E,981
22E,948
22E,935
22E,987
22E,930
22E,922
22E,979
22E,1024
22E,954
22F,905
22F,880
22F,909
22F,908
22F,921
22F,851
22F,912
22F,916
22F,892
22F,885
22F,934
22F,991
22F,878
22F,908
22F,940
22F,904
230,878
230,884
230,908
230,911
230,955
230,909
230,928
230,859
230,954
230,960
230,942
230,943
230,889
230,918
230,921
230,967
231,970
231,934
231,935
231,975
231,952
231,991
231,944
231,941
231,905
231,974
231,988
231,919
231,949
231,935
231,923
231,954
232,1335
232,1461
232,1458
232,1426
232,1454
232,1377
232,1391
232,1426
232,1431
232,1444
232,1386
232,1366
232,1344
232,1416
232,1532
232,1439
233,943
233,981
233,843
233,919
233,913
233,913
233,977
233,983
233,944
233,921
233,971
233,971
233,1046
233,969
233,926
233,952
234,984
234,1075
234,1023
234,1091
234,1056
234,1015
234,1104
234,1016
234,1027
234,1035
234,1028
234,1021
234,1022
234,1009
234,1088
234,1094
235,1137
235,1105
235,1105
235,1138
235,1111
235,1118
235,1179
235,1117
235,1206
235,1056
235,1087
235,1132
235,1095
235,1116
235,1180
235,1146
236,1023
236,1055
236,1057
236,1052
236,1092
236,1138
236,1008
236,1106
236,1038
236,1009
236,1038
236,1098
236,1079
236,1061
236,1118
236,1171
237,1038
237,1031
237,1036
237,1033
237,1088
237,1025
237,1018
237,1110
237,1048
237,1023
237,985
237,1046
237,1015
237,1001
237,1001
237,1053
238,985
238,1013
238,933
238,986
238,956
238,1026
238,1002
238,996
238,1009
238,1045
238,958
238,1044
238,1024
238,935
238,1014
238,999
239,940
239,910
239,950
239,959
239,937
239,915
239,933
239,903
239,949
239,953
239,950
239,961
239,906
239,915
239,905
239,923
23A,1042
23A,1063
23A,1004
23A,1086
23A,1080
23A,1088
23A,1055
23A,1018
23A,1054
23A,1143
23A,1068
23A,1121
23A,1033
23A,1088
23A,1153
23A,1089
23B,1016
23B,979
23B,963
23B,987
23B,992
23B,960
23B,945
23B,962
23B,1030
23B,1020
23B,974
23B,999
23B,911
23B,1042
23B,1002
23B,939
23C,1160
23C,1138
23C,1115
23C,1171
23C,1136
23C,1078
23C,1129
23C,1106
23C,1114
23C,1153
23C,1123
23C,1110
23C,1145
23C,1155
23C,1095
23C,1110
23D,953
23D,996
23D,991
23D,1018
23D,980
23D,922
23D,984
23D,1002
23D,917
23D,978
23D,956
23D,974
23D,1002
23D,970
23D,1009
23D,1020
23E,887
23E,899
23E,872
23E,899
23E,881
23E,920
23E,873
23E,830
23E,857
23E,904
23E,863
23E,936
23E,865
23E,897
23E,915
23E,946
23F,1103
23F,1106
23F,1142
23F,1086
23F,1129
23F,1153
23F,1143
23F,1092
23F,1155
23F,1161
23F,1118
23F,1191
23F,1144
23F,1116
23F,1147
23F,1056
240,1016
240,1091
240,1038
240,1128
240,1118
240,1120
240,1075
240,1109
240,1054
240,1068
240,1012
240,1060
240,1089
240,1036
240,1108
240,1062
241,1291
241,1359
241,1251
241,1285
241,1365
241,1276
241,1294
241,1320
241,1306
241,1353
241,1286
241,1320
241,1260
241,1390
241,1280
241,1302
242,1089
242,1080
242,1141
242,1141
242,1079
242,1068
242,1084
242,1042
242,1096
242,1077
242,1029
242,1108
242,1094
242,1093
242,1111
242,1110
243,1147
243,1213
243,1324
243,1176
243,1210
243,1226
243,1216
243,1261
243,1205
243,1177
243,1186
243,1186
243,1222
243,1164
243,1145
243,1161
244,1457
244,1432
244,1420
244,1475
244,1401
244,1452
244,1508
244,1422
244,1354
244,1405
244,1353
244,1351
244,1474
244,1387
244,1351
244,1442
245,1133
245,1191
245,1234
245,1204
245,1182
245,1147
245,1138
245,1193
245,1276
245,1161
245,1216
245,1184
245,1170
245,1139
245,1214
245,1201
246,972
246,979
246,952
246,983
246,969
246,981
246,1019
246,1052
246,1012
246,1013
246,984
246,1042
246,1005
246,1029
246,1029
246,1006
247,1395
247,1452
247,1456
247,1438
247,1475
247,1527
247,1488
247,1489
247,1455
247,1441
247,1452
247,1381
247,1371
247,1422
247,1483
247,1472
248,1099
248,1175
248,1212
248,1124
248,1091
248,1101
248,1086
248,1126
248,1149
248,1132
248,1158
248,1161
248,1146
248,1104
248,1094
248,1119
249,1497
249,1481
249,1531
249,1532
249,1456
249,1397
249,1496
249,1495
249,1517
249,1549
249,1466
249,1438
249,1483
249,1482
249,1515
249,1440
24A,926
24A,887
24A,971
24A,931
24A,930
24A,932
24A,949
24A,994
24A,978
24A,955
24A,964
24A,938
24A,908
24A,911
24A,941
24A,929
24B,938
24B,1044
24B,1007
24B,979
24B,926
24B,1004
24B,960
24B,909
24B,928
24B,962
24B,940
24B,1000
24B,956
24B,980
24B,1041
24B,965
24C,936
24C,901
24C,910
24C,986
24C,923
24C,890
24C,924
24C,915
24C,927
24C,895
24C,929
24C,901
24C,878
24C,908
24C,934
24C,938
24D,913
24D,984
24D,973
24D,1009
24D,912
24D,1044
24D,1038
24D,966
24D,946
24D,930
24D,1028
24D,931
24D,974
24D,1004
24D,1026
24D,965
24E,980
24E,1048
24E,1072
24E,1055
24E,1023
24E,1031
24E,1057
24E,1058
24E,1111
24E,1095
24E,1041
24E,1061
24E,1023
24E,1100
24E,1027
24E,1032
24F,984
24F,964
24F,931
24F,998
24F,960
24F,1005
24F,931
24F,1014
24F,1004
24F,958
24F,1091
24F,973
24F,1023
24F,1015
24F,991
24F,984
250,970
250,951
250,981
250,921
250,969
250,990
250,941
250,924
250,941
250,1033
250,997
250,1035
250,960
250,951
250,987
250,957
251,1072
251,1175
251,1223
251,1247
251,1213
251,1201
251,1242
251,1216
251,1217
251,1175
251,1186
251,1175
251,1158
251,1235
251,1136
251,1156
252,1013
252,1028
252,1038
252,1050
252,1025
252,1061
252,998
252,1018
252,1052
252,1002
252,1030
252,1028
252,1082
252,1001
252,1007
252,1052
253,1057
253,1063
253,1041
253,1022
253,1081
253,1038
253,1070
253,1026
253,1129
253,1081
253,1056
253,1043
253,1053
253,997
253,1066
253,1043
254,921
254,924
254,1000
254,956
254,978
254,1038
254,963
254,1038
254,932
254,1006
254,959
254,963
254,979
254,1023
254,984
254,980
255,1172
255,1215
255,1166
255,1135
255,1139
255,1203
255,1199
255,1137
255,1185
255,1123
255,1144
255,1170
255,1185
255,1231
255,1170
255,1154
256,1135
256,1072
256,1075
256,1096
256,1091
256,1104
256,1113
256,1099
256,1100
256,1112
256,1127
256,1069
256,1104
256,1157
256,1166
256,1099
257,1268
257,1199
257,1217
257,1198
257,1251
257,1262
257,1201
257,1215
257,1271
257,1261
257,1268
257,1254
257,1204
257,1147
257,1270
257,1235
258,874
258,937
258,922
258,933
258,887
258,947
258,994
258,881
258,928
258,946
258,937
258,955
258,947
258,940
258,915
258,924
259,977
259,988
259,989
259,1003
259,1001
259,962
259,990
259,944
259,968
259,979
259,1042
259,995
259,1009
259,1026
259,988
259,985
25A,1040
25A,989
25A,1032
25A,1049
25A,1029
25A,1014
25A,1137
25A,1073
25A,997
25A,996
25A,998
25A,997
25A,992
25A,1026
25A,1065
25A,1008
25B,1259
25B,1210
25B,1248
25B,1263
25B,1254
25B,1182
25B,1241
25B,1348
25B,1183
25B,1230
25B,1223
25B,1192
25B,1194
25B,1222
25B,1231
25B,1228
25C,1332
25C,1394
25C,1364
25C,1404
25C,1414
25C,1346
25C,1318
25C,1334
25C,1378
25C,1259
25C,1371
25C,1279
25C,1276
25C,1343
25C,1328
25C,1317
25D,938
25D,894
25D,876
25D,907
25D,906
25D,909
25D,881
25D,934
25D,910
25D,903
25D,870
25D,891
25D,827
25D,893
25D,881
25D,920
25E,1372
25E,1336
25E,1352
25E,1412
25E,1310
25E,1379
25E,1372
25E,1369
25E,1392
25E,1367
25E,1408
25E,1336
25E,1349
25E,1407
25E,1343
25E,1354
25F,910
25F,930
25F,844
25F,883
25F,959
25F,959
25F,937
25F,927
25F,956
25F,912
25F,915
25F,886
25F,941
25F,909
25F,1001
25F,961
260,1255
260,1208
260,1236
260,1211
260,1258
260,1221
260,1242
260,1210
260,1240
260,1240
260,1193
260,1274
260,1237
260,1244
260,1187
260,1299
261,992
261,934
261,982
261,994
261,1053
261,979
261,978
261,946
261,1061
261,995
261,964
261,1029
261,966
261,1048
261,995
261,1033
262,910
262,932
262,996
262,963
262,891
262,907
262,946
262,873
262,929
262,925
262,931
262,882
262,889
262,936
262,903
262,997
263,998
263,1032
263,1003
263,1034
263,1112
263,1029
263,994
263,1043
263,990
263,1054
263,1046
263,992
263,988
263,1102
263,1079
263,1003
264,1140
264,1112
264,1116
264,1217
264,1110
264,1102
264,1028
264,1056
264,1124
264,1069
264,1100
264,1071
264,1144
264,1071
264,1060
264,1106
265,1095
265,1038
265,1064
265,1055
265,1104
265,962
265,995
265,982
265,1088
265,1083
265,1044
265,1002
265,1062
265,1067
265,1068
265,1088
266,1016
266,1097
266,1101
266,1109
266,1116
266,1031
266,1047
266,1060
266,1031
266,1059
266,1077
266,1035
266,1051
266,1109
266,1087
266,1045
267,969
267,863
267,896
267,930
267,882
267,960
267,884
267,956
267,933
267,892
267,907
267,945
267,956
267,929
267,960
267,950
268,949
268,869
268,926
268,962
268,933
268,937
268,978
268,904
268,964
268,931
268,922
268,952
268,887
268,876
268,854
268,979
269,942
269,905
269,895
269,892
269,908
269,847
269,853
269,908
269,907
269,944
269,912
269,914
269,873
269,842
269,924
269,931
26A,1059
26A,979
26A,1044
26A,1054
26A,1012
26A,1038
26A,1074
26A,988
26A,1043
26A,1044
26A,1018
26A,1035
26A,1041
26A,992
26A,1012
26A,1034
26B,1108
26B,1140
26B,1197
26B,1120
26B,1166
26B,1135
26B,1188
26B,1137
26B,1177
26B,1166
26B,1189
26B,1168
26B,1192
26B,1069
26B,1120
26B,1176
26C,1101
26C,1051
26C,1080
26C,1111
26C,1131
26C,1100
26C,1132
26C,1063
26C,1137
26C,1076
26C,1196
26C,1129
26C,1150
26C,1069
26C,1116
26C,1101
26D,1354
26D,1360
26D,1416
26D,1427
26D,1442
26D,1401
26D,1426
26D,1415
26D,1417
26D,1446
26D,1397
26D,1452
26D,1473
26D,1380
26D,1439
26D,1423
26E,1046
26E,1111
26E,1136
26E,1102
26E,1059
26E,1124
26E,1075
26E,1059
26E,1147
26E,1139
26E,1058
26E,1169
26E,1015
26E,1119
26E,1058
26E,1051
26F,894
26F,953
26F,919
26F,874
26F,934
26F,977
26F,938
26F,929
26F,862
26F,928
26F,955
26F,847
26F,938
26F,911
26F,920
26F,981
270,840
270,829
270,884
270,905
270,935
270,865
270,957
270,836
270,838
270,821
270,848
270,863
270,880
270,888
270,888
270,839
271,1005
271,1002
271,1082
271,1116
271,1065
271,1044
271,1055
271,1010
271,1073
271,1040
271,1013
271,1103
271,1031
271,1100
271,1048
271,1040
272,1053
272,1078
272,1031
272,1086
272,1128
272,1089
272,985
272,1065
272,1039
272,1083
272,1095
272,997
272,1037
272,1116
272,1042
272,1025
273,1169
273,1160
273,1127
273,1085
273,1122
273,1127
273,1156
273,1109
273,1131
273,1116
273,1093
273,1143
273,1104
273,1188
273,1096
273,1152
274,888
274,959
274,938
274,864
274,924
274,868
274,890
274,886
274,863
274,842
274,863
274,891
274,940
274,856
274,901
274,908
275,993
275,985
275,951
275,993
275,952
275,978
275,889
275,975
275,959
275,1010
275,966
275,1026
275,933
275,972
275,963
275,1031
276,1006
276,1031
276,994
276,994
276,1000
276,963
276,1025
276,1058
276,1043
276,1002
276,1041
276,972
276,972
276,960
276,982
276,1102
277,1050
277,961
277,900
277,945
277,899
277,964
277,942
277,889
277,948
277,954
277,967
277,940
277,999
277,883
277,968
277,960
278,1079
278,1101
278,1099
278,1125
278,1093
278,1120
278,1092
278,1084
278,1065
278,1111
278,1066
278,1143
278,1085
278,1127
278,1101
278,1126
279,1122
279,1115
279,1135
279,1191
279,1212
279,1109
279,1139
279,1147
279,1162
279,1196
279,1210
279,1197
279,1126
279,1181
279,1144
279,1189
27A,876
27A,944
27A,916
27A,910
27A,949
27A,908
27A,804
27A,869
27A,892
27A,911
27A,929
27A,923
27A,905
27A,891
27A,903
27A,935
27B,986
27B,1022
27B,980
27B,1056
27B,1062
27B,1036
27B,1049
27B,981
27B,1082
27B,1032
27B,1086
27B,1011
27B,1072
27B,979
27B,994
27B,1088
27C,860
27C,889
27C,919
27C,878
27C,904
27C,901
27C,919
27C,970
27C,895
27C,910
27C,855
27C,885
27C,865
27C,887
27C,833
27C,886
27D,1122
27D,1066
27D,1181
27D,1052
27D,1134
27D,1166
27D,1238
27D,1090
27D,1072
27D,1159
27D,1110
27D,1120
27D,1052
27D,1172
27D,1159
27D,1114
27E,1277
27E,1366
27E,1287
27E,1351
27E,1320
27E,1288
27E,1327
27E,1283
27E,1346
27E,1385
27E,1386
27E,1292
27E,1320
27E,1293
27E,1330
27E,1371
27F,1009
27F,1000
27F,984
27F,1012
27F,1020
27F,991
27F,1045
27F,1000
